start,end,bars,pips,type
2025-05-27 01:30:00,2025-05-27 15:00:00,27.0,56.10000000000004,Low
2025-05-27 15:00:00,2025-05-28 01:30:00,21.0,53.600000000000314,High
2025-05-28 01:30:00,2025-05-28 02:00:00,1.0,28.29999999999999,Low
2025-05-28 02:00:00,2025-05-28 08:00:00,12.0,27.300000000000104,High
2025-05-28 08:00:00,2025-05-28 14:30:00,13.0,50.70000000000019,Low
2025-05-28 14:30:00,2025-05-28 23:00:00,17.0,46.800000000000175,High
2025-05-28 23:00:00,2025-05-29 02:00:00,6.0,30.600000000000627,Low
2025-05-29 02:00:00,2025-05-29 12:30:00,21.0,34.80000000000039,High
2025-05-29 12:30:00,2025-05-29 14:00:00,3.0,23.600000000000286,Low
2025-05-29 14:00:00,2025-05-30 01:00:00,22.0,19.100000000000783,High
2025-05-30 01:00:00,2025-06-01 21:00:00,136.0,74.89999999999996,Low
2025-06-01 21:00:00,2025-06-02 01:00:00,8.0,39.59999999999964,High
2025-06-02 01:00:00,2025-06-02 03:30:00,5.0,24.800000000000377,Low
2025-06-02 03:30:00,2025-06-02 20:30:00,34.0,64.89999999999996,High
2025-06-02 20:30:00,2025-06-03 13:30:00,34.0,58.30000000000002,Low
2025-06-03 13:30:00,2025-06-03 17:00:00,7.0,23.000000000000796,High
2025-06-03 17:00:00,2025-06-03 21:00:00,8.0,29.200000000000337,Low
2025-06-03 21:00:00,2025-06-04 02:00:00,10.0,35.30000000000033,High
2025-06-04 02:00:00,2025-06-04 05:30:00,7.0,27.300000000000104,Low
2025-06-04 05:30:00,2025-06-04 14:00:00,17.0,42.20000000000002,High
2025-06-04 14:00:00,2025-06-04 21:00:00,14.0,35.70000000000073,Low
2025-06-04 21:00:00,2025-06-05 01:00:00,8.0,35.70000000000073,High
2025-06-05 01:00:00,2025-06-05 03:30:00,5.0,24.700000000000834,Low
2025-06-05 03:30:00,2025-06-05 13:00:00,19.0,46.200000000000685,High
2025-06-05 13:00:00,2025-06-06 12:30:00,47.0,52.999999999999716,Low
2025-06-06 12:30:00,2025-06-09 08:30:00,136.0,67.59999999999988,High
2025-06-09 08:30:00,2025-06-09 13:00:00,9.0,26.900000000000812,Low
2025-06-09 13:00:00,2025-06-09 14:00:00,2.0,23.70000000000094,High
2025-06-09 14:00:00,2025-06-09 21:00:00,14.0,29.600000000000737,Low
2025-06-09 21:00:00,2025-06-10 04:00:00,14.0,47.20000000000057,High
2025-06-10 04:00:00,2025-06-10 07:00:00,6.0,40.600000000000634,Low
2025-06-10 07:00:00,2025-06-10 13:30:00,13.0,29.299999999999883,High
2025-06-10 13:30:00,2025-06-11 03:00:00,27.0,47.29999999999901,Low
2025-06-11 03:00:00,2025-06-11 12:30:00,19.0,48.59999999999975,High
2025-06-11 12:30:00,2025-06-12 01:30:00,26.0,75.80000000000031,Low
2025-06-12 01:30:00,2025-06-12 03:30:00,4.0,25.399999999999867,High
2025-06-12 03:30:00,2025-06-12 07:30:00,8.0,32.400000000000205,Low
2025-06-12 07:30:00,2025-06-12 12:30:00,10.0,42.69999999999996,High
2025-06-12 12:30:00,2025-06-13 01:00:00,25.0,93.59999999999924,Low
2025-06-13 01:00:00,2025-06-13 02:00:00,2.0,44.49999999999954,High
2025-06-13 02:00:00,2025-06-13 13:00:00,22.0,35.60000000000008,Low
2025-06-13 13:00:00,2025-06-13 17:00:00,8.0,36.20000000000068,High
2025-06-13 17:00:00,2025-06-15 21:00:00,104.0,56.59999999999998,Low
2025-06-15 21:00:00,2025-06-16 14:00:00,34.0,81.59999999999945,High
2025-06-16 14:00:00,2025-06-17 00:00:00,20.0,43.80000000000051,Low
2025-06-17 00:00:00,2025-06-17 06:30:00,13.0,52.30000000000068,High
2025-06-17 06:30:00,2025-06-17 18:00:00,23.0,61.70000000000009,Low
2025-06-17 18:00:00,2025-06-18 06:30:00,25.0,72.60000000000045,High
2025-06-18 06:30:00,2025-06-18 12:30:00,12.0,29.600000000000737,Low
2025-06-18 12:30:00,2025-06-18 18:00:00,11.0,62.600000000000435,High
2025-06-18 18:00:00,2025-06-19 21:00:00,54.0,72.49999999999979,Low
2025-06-19 21:00:00,2025-06-20 12:30:00,31.0,51.89999999999917,High
2025-06-20 12:30:00,2025-06-23 11:30:00,142.0,115.29999999999929,Low
2025-06-23 11:30:00,2025-06-24 11:30:00,48.0,142.9999999999998,High
2025-06-24 11:30:00,2025-06-24 13:30:00,4.0,36.300000000000225,Low
2025-06-24 13:30:00,2025-06-24 19:00:00,11.0,30.29999999999977,High
2025-06-24 19:00:00,2025-06-24 21:00:00,4.0,40.79999999999973,Low
2025-06-24 21:00:00,2025-06-25 03:00:00,12.0,44.60000000000019,High
2025-06-25 03:00:00,2025-06-25 14:00:00,22.0,23.19999999999989,Low
2025-06-25 14:00:00,2025-06-26 08:30:00,37.0,53.40000000000011,High
